Name,Incantation,Book1,Book1count,Book2,Book2count,Book3,Book3count,Book4,Book4count,Book5,Book5count,Book6,Book6count,Book7,Book7count
Extension Charm,Capacious extremis,,,,,,,,,,,,,,1.0
Seize and Pull Charm,Carpe Retractum,,,,,,,,,,,,,,
Cascading Jinx,Unknown,,,,,,,,,,,,,,
Caterwauling Charm,Unknown,,,,,,,,,,,,,,3.0
Cauldron to Sieve,Unknown,,,,,,,,,,,,,,
Cauldron to badger,Unknown,,,,,,,,,,,,,,
Cave inimicum,Cave inimicum,,,,,,,,,,,,,,
Cheering Charm,Unknown,,,,,3.0,7.0,,,,1.0,,,,
Circumrota,Circumrota,,,,,,,,,,,,,,
Cistem Aperio,Cistem Aperio,,,,,,,,,,,,,,
Locking Spell,Colloportus,,,,,,,,,,3.0,,,,
Stickfast Hex,Colloshoo,,,,,,,,,,,,,,
Colour Change Charm,Colovaria,,,,,,,,,,,,,,
Blasting Curse,Confringo,,,,,,,,,,,,,,3.0
Confundus Charm,Confundo,,,,,,1.0,,1.0,,,,,,2.0
Conjunctivitis Curse,Unknown,,,,,,,,1.0,,,,,,
Cornflake skin spell,Unknown,,,,,,,,,,,,,,
Cracker Jinx,Unknown,,,,,,,,,,,,,,
Cribbing Spell,Unknown,,,,,,,,,,,,,,
Crinus Muto,Crinus Muto,,,,,,,,,,,,,,
Cruciatus Curse,Crucio,,,,,,,2.0,15.0,,7.0,,3.0,,7.0
Gouging Spell,Defodio,,,,,,,,,,,,,,1.0
Eradication Spell,Deletrius,,,,,,,,2.0,,,,,,
Eradication Spell,Deletrius,,,,,,,,2.0,,,,,,
Densaugeo,Densaugeo,,,,,,,,1.0,,,,,,
Deprimo,Deprimo,,,,,,,,,,,,,,1.0
Banishing Charm,Depulso,,,,,,,,1.0,,,,,,
Descendo,Descendo,,,,,,,,,,,,,,2.0
Desk Into Pig,Unknown,,,,,,,,,,,,,,
Deterioration Hex,Unknown,,,,,,,,,,,,,,
Severing Charm,Diffindo,,,,,,,,2.0,,1.0,,1.0,,4.0
Diminuendo,Diminuendo,,,,,,,,,,,,,,
Dissendium,Dissendium,,,,,,3.0,,,,,,,,
Disillusionment Charm,Unknown,,,,,,,,,,3.0,,1.0,,5.0
Draconifors Spell,Draconifors,,,,,,,,,,,,,,
Drought Charm,Unknown,,,,,,,,1.0,,,,,,
Ducklifors Jinx,Ducklifors,,,,,,,,,,,,,,
Ducklifors Jinx,Ducklifors,,,,,,,,,,,,,,
Hardening Charm,Duro,,,,,,,,,,,,,,1.0
Ears to kumquats,Unknown,,,,,,,,,,,,,,
Ear-shrivelling Curse,Unknown,,,,,,,,,,,,,,
Ebublio Jinx,Ebublio,,,,,,,,,,,,,,
Engorgement Charm,Engorgio,,,,1.0,,,,1.0,,,,,,1.0
Engorgio Skullus,Engorgio Skullus,,,,,,,,,,,,,,
Insect Jinx,Entomorphis,,,,,,,,,,,,,,
Insect Jinx,Entomorphis,,,,,,,,,,,,,,
Entrail-Expelling Curse,Unknown,,,,,,,,,,,,,,
Epoximise,Epoximise,,,,,,,,,,,,,,
Erecto,Erecto,,,,,,,,,,,,,,1.0
Evanesce,Evanesce,,,,,,,,,,,,,,
Vanishing Spell,Evanesco,,,,1.0,,,,,2.0,9.0,,,,
Everte Statum,Everte Statum,,,,,,,,,,,,,,
Patronus Charm,Expecto Patronum,,,,,,1.0,,,,6.0,,,,3.0
Disarming Charm,Expelliarmus,,,4.0,4.0,1.0,4.0,,3.0,,8.0,,2.0,,8.0
Expulso Curse,Expulso,,,,,,,,,,,,,,1.0
Extinguishing Spell,Unknown,,,,,,,,1.0,,,,,,
False memory charm,Unknown,,,,,,,,,,,,,,
Feather-light charm,Unknown,,,,,,,,,,,,,,
Ferret to human,Unknown,,,,,,,,,,,,,,
Bandaging Charm,Ferula,,,,,,3.0,,,,,,,,
Bandaging Charm,Ferula,,,,,,3.0,,,,,,,,
Bandaging Charm,Ferula,,,,,,3.0,,,,,,,,
Fianto Duri,Fianto Duri,,,,,,,,,,,,,,
Fidelius Charm,Unknown,,,,,,1.0,,,,,,,,6.0
Fiendfyre,Unknown,,,,,,,,,,,,,,2.0
Finestra spell,Finestra,,,,,,,,,,,,,,
General Counter-Spell,Finite,,,,1.0,,,,,,1.0,,,,2.0
Finger-removing jinx,Unknown,,,,,,,,,,,,,,
Firestorm,Unknown,,,,,,,,,,,,,,
Flagrante Curse,Flagrante,,,,,,,,,,,,,,1.0
Flagrate,Flagrate,,,,,,,,,,1.0,,,,
Flame-Freezing Charm,Unknown,,,,,,,,,,,,,,
Flask-conjuring spell,Unknown,,,,,,,,,,,,,,
Flintifors,Flintifors,,,,,,,,,,,,,,
Knockback Jinx,Flipendo,,,,,,,,,,,,,,
Knockback Jinx Duo,Flipendo,,,,,,,,,,,,,,
Flipendo Tria,Flipendo Tria,,,,,,,,,,,,,,
Flying Charm,Unknown,,,,,,,,,,,,,,
Smokescreen Spell,Fumos,,,,,,,,,,,,,,
Fumos Duo,Fumos Duo,,,,,,,,,,,,,,
Pimple Jinx,Furnunculus,,,,,,,,2.0,,,,,,
Fur spell,Unknown,,,,,,,,,,,,,,
Doubling Charm,Geminio,,,,,,,,,,,,,,1.0
Freezing Spell,Glacius,,,,,,,,,,,,,,
Glacius Duo,Glacius Duo,,,,,,,,,,,,,,
Glacius Tria,Glacius Tria,,,,,,,,,,,,,,
Glisseo,Glisseo,,,,,,,,,,,,,,1.0
Green Sparks,Unknown,,,,,,,,,,,,,,
Gripping Charm,Unknown,,,,,,,,,,,,,,
Hair-thickening Charm,Unknown,,,,,,,,,,,,,,
Harmonia Nectere Passus,Harmonia Nectere Passus,,,,,,,,,,,,,,
Herbifors Spell,Herbifors,,,,,,,,,,,,,,
Herbivicus Charm,Herbivicus,,,,,,,,,,,,,,
Dumbledore's Army parchment jinx,Unknown,,,,,,,,,,,,,,
Homing spell,Unknown,,,,,,,,,,,,,,
Human Presence Revealing Spell,Homenum Revelio,,,,,,,,,,,,,,
Homonculous Charm,Unknown,,,,,,,,,,,,,,
Homorphus Charm,Unknown,,,,,,,,,,,,,,
Horn tongue hex,Unknown,,,,,,,,,,,,,,
Horton-Keitch Braking Charm,Unknown,,,,,,,,,,,,,,
Horcrux-making spell,Unknown,,,,,,,,,,,,,,
Hot-Air Charm,Unknown,,,,,,,,,,,,,,
Hour-Reversal Charm,Unknown,,,,,,,,,,,,,,
Hover Charm,Unknown,,,,1.0,,,,,,1.0,,1.0,,3.0
Hurling Hex,Unknown,,,,,,1.0,,,,,,,,
Illegibilus,Illegibilus,,,,,,,,,,,,,,
Freezing Charm,Immobulus,,,,1.0,,1.0,,,,,,2.0,,
Impediment Jinx,Impedimenta,,,,,,,,3.0,,9.0,,3.0,,1.0
Imperius Curse,Imperio,,,,,,,4.0,18.0,1.0,9.0,2.0,9.0,,9.0
Imperturbable Charm,Unknown,,,,,,,,,,2.0,,,,
Impervius Charm,Impervius ,,,,,,,,,,1.0,,,,1.0
Inanimatus Conjurus Spell,Unknown,,,,,,,,,,,,,,
Incarcerous Spell,Incarcerous,,,,,,,,,,1.0,,1.0,,
Fire-Making Spell,Incendio,,,,,,,,1.0,,,,2.0,,
Incendio Duo Spell,Incendio,,,,,,,,1.0,,,,2.0,,
Incendio Tria,Incendio Tria,,,,,,,,,,,,,,
Inflating Charm,Inflatus,,,,,,,,,,,,,,
Informous Spell,Informous,,,,,,,,,,,,,,
Instant Scalping Hex,Unknown,,,,,,,,,,,,,,
Intruder Charm,Unknown,,,,,,,,,,,,1.0,,
Jelly-Legs Curse,Locomotor Wibbly,,,,,,,,,,,,,,
Jelly-Legs Curse,Locomotor Wibbly,,,,,,,,,,,,,,
Jelly-Brain Jinx,Unknown,,,,,,,,,,,,,,
Jelly-Fingers Curse,Unknown,,,,,,,,,,,,,,
Knee-reversal hex,Unknown,,,,,,,,,,,,,,
Lacarnum Inflamari,Lacarnum Inflamari,,,,,,,,,,,,,,
Langlock,Langlock,,,,,,,,,,,,1.0,,
Lapifors Spell,Lapifors,,,,,,,,,,,,,,
Leek jinx,Unknown,,,,,,,,,,,,,,
Legilimency Spell,Legilimens,,,,,,,,,,6.0,,1.0,,
Levicorpus,Levicorpus,,,,,,,,,,,,5.0,,1.0
Liberacorpus,Liberacorpus,,,,,,,,,,,,1.0,,1.0
Locomotion Charm,Locomotor,,1.0,,,,,,,,2.0,,,,1.0
Leg-Locker Curse,Locomotor Mortis,4.0,3.0,,,,,,,,,,1.0,,
Wand-Lighting Charm,Lumos,,,1.0,2.0,2.0,4.0,,3.0,,3.0,,3.0,,6.0
Wand-Lighting Charm Duo,Lumos Duo,,,,,,,,,,,,,,
Lumos Maxima,Lumos Maxima,,,,,,,,,,,,,,
Lumos Solem Spell,Lumos Solem,,,,,,,,,,,,,,
Magicus Extremos,Magicus Extremos,,,,,,,,,,,,,,
Melofors Jinx,Melofors,,,,,,,,,,,,,,
Melofors Jinx,Melofors,,,,,,,,,,,,,,
Meteolojinx Recanto,Meteolojinx Recanto,,,,,,,,,,,,,,2.0
Tongue-Tying Curse,Mimblewimble,,1.0,,,,,,,,,,,,1.0
Ministry of Magic Fog,Unknown,,,,,,,,,,,,,,
Mobiliarbus,Mobiliarbus,,,,,,1.0,,,,,,,,
Mobilicorpus,Mobilicorpus,,,,,,1.0,,,,,,,,
Cushioning Charm,Molliare,,,,,,,,,,,,,,1.0
Dark Mark,Morsmordre,,,,,,,5.0,28.0,,1.0,4.0,14.0,,4.0
Curse of the Bogies,Mucus ad Nauseam,2.0,2.0,,,,,,,,,,,,
Muffliato Charm,Muffliato ,,,,,,,,,,,,3.0,,4.0
Multicorfors Spell,Multicorfors ,,,,,,,,,,,,,,
Mutatio Skullus,Mutatio Skullus,,,,,,,,,,,,,,
Wand-Extinguishing Charm,Nox,,,,,,1.0,,,,,,,,1.0
Nebulus,Nebulus,,,,,,,,,,,,,,
Oculus Reparo,Oculus Reparo,,,,,,,,,,,,,,
Obliteration Charm,Unknown,,,,,,,,,,1.0,,,,
Memory Charm,Obliviate ,,,5.0,5.0,,,,2.0,,,,,,1.0
Obscuro,Obscuro,,,,,,,,,,,,,,1.0
Oppugno Jinx,Oppugno ,,,,,,,,,,,,,,
Orbis Jinx,Orbis,,,,,,,,,,,,,,
Orchideous,Orchideous,,,,,,,,1.0,,,,,,
Oscausi,Oscausi,,,,,,,,,,,,,,
Pack,Pack,,,,,,,,,,,,,,
Papyrus Reparo,Papyrus Reparo,,,,,,,,,,,,,,
Patented Daydream Charm,Unknown,,,,,,,,,,,,2.0,,
Partis Temporus,Partis Temporus,,,,,,,,,,,,,,
Pepper breath hex,Unknown,,,,,,,,,,,,,,
Periculum,Periculum,,,,,,,,,,,,,,
Permanent Sticking Charm,Unknown,,,,,,,,,,3.0,,,,1.0
Peskipiksi Pesternomi,Peskipiksi Pesternomi,,,,,,,,,,,,,,
Full Body-Bind Curse,Petrificus Totalus,,1.0,,,,,,,,2.0,,5.0,,1.0
Piertotum Locomotor,Piertotum Locomotor,,,,,,,,,,,,,,1.0
Piscifors,Piscifors,,,,,,,,,,,,,,
Placement Charm,Unknown,,,,,,,,,,,,,,
Four-Point Spell,Point Me,,,,,,,,5.0,,,,,,
Portus,Portus,,,,,,,,,,2.0,,,,
Reverse Spell,Prior Incantato,,,,,,,,2.0,,,,,,
Protean Charm,Unknown,,,,,,,,,,2.0,,,,
Shield Charm,Protego,,,,,,,,2.0,,6.0,,4.0,1.0,13.0
Protego Diabolica,Protego Diabolica,,,,,,,,,,,,,,
Protego horribilis,Protego horribilis,,,,,,,,,,,,,,
Protego Maxima,Protego Maxima,,,,,,,,,,,,,,
Protego totalum,Protego totalum,,,,,,,,,,,,,,
Purple Firecrackers,Unknown,,,,,,,,,,,,,,
Pus-squirting hex,Unknown,,,,,,,,,,,,,,
Quietening Charm,Quietus,,,,,,,,1.0,,,,,,
Head Shrink Spell,Redactum Skullus,,,,,,,,,,,,,,
Head Shrink Spell,Redactum Skullus,,,,,,,,,,,,,,
Shrinking Charm,Reducio,,,,,,,,1.0,,,,,,1.0
Reductor Curse,Reducto,,,,,,,,4.0,,2.0,,1.0,,
Refilling Charm,Unknown,,,,,,,,,,,,1.0,,
Reparifors,Reparifors,,,,,,,,,,,,,,
Reparifors,Reparifors,,,,,,,,,,,,,,
Reverte,Reverte,,,,,,,,,,,,,,
Revulsion Jinx,Relashio,,,,,,,,1.0,,,,1.0,,4.0
Reviving Spell,Rennervate,,,,,,,,2.0,,,,1.0,,
Reparifarge,Reparifarge,,,,,,,,,,,,,,
Mending Charm,Reparo,,,,,,,,1.0,,3.0,,4.0,,2.0
Muggle-Repelling Charm,Repello Muggletum,,,,,,,,,,,,,,1.0
Repello Inimicum,Repello Inimicum,,,,,,,,,,,,,,
Revelio Charm,Revelio,,,,,,,,,,,,2.0,,
Tickling Charm,Rictusempra,,,2.0,2.0,,,,,,,,,,
Boggart-Banishing Spell,Riddikulus,,,,,5.0,9.0,,1.0,,2.0,,,,
Rose Growth,Unknown,,,,,,,,,,,,,,
Rose Growth,Unknown,,,,,,,,,,,,,,
Rowboat spell,Unknown,,,,,,,,,,,,,,
Salvio hexia,Salvio hexia,,,,,,,,,,,,,,
Sardine hex,Unknown,,,,,,,,,,,,,,
Sauce-making spell,Unknown,,,,,,,,,,,,,,
Minerva McGonagall's fire-creating spell,Unknown,,,,,,,,,,,,,,
Scouring Charm,Scourgify,,,,,,,,1.0,,2.0,,,,
Sealant Charm,Unknown,,,,,,,,,,,,,,
Sea urchin jinx,Unknown,,,,,,,,,,,,,,
Sea urchin jinx,Unknown,,,,,,,,,,,,,,
Sectumsempra,Sectumsempra,,,,,,,,,,,,6.0,,1.0
Shield penetration spell,Unknown,,,,,,,,,,,,,,
Shooting spell,Unknown,,,,,,,,,,,,,,
Smashing spell,Unknown,,,,,,,,,,,,,,
Snake Summons Spell,Serpensortia,,,,1.0,,,,,,,,,,
Silencing Charm,Silencio,,,,,,,,,,9.0,,,,1.0
Skurge Charm,Skurge,,,,,,,,,,,,,,
Slippery Jinx,Unknown,,,,,,,,,,,,,,
Slug-vomiting Charm,Slugulus Eructo,,,,,,,,,,,,,,
Sonorous Charm,Unknown,,,,,,,,,,,,,,
Amplifying Charm,Sonorus,,,,,,,,3.0,,,,,,
Specialis Revelio,Specialis Revelio,,,,,,,,,,,,2.0,,
Sponge-Knees Curse,Unknown,,,,,,,,,,,,,,
Softening Charm,Spongify,,,,,,,,,,,,,,
Squiggle Quill,Unknown,,,,,,,,,,,,,,
Stealth Sensoring Spell,Unknown,,,,,,,,,,,,,,
Steleus,Steleus,,,,,,,,,,,,,,
Stinging Jinx,Unknown,,,,,,,,,,,,,,2.0
Stinging Jinx,Unknown,,,,,,,,,,,,,,2.0
Stretching Jinx,Unknown,,,,,,,,,,,,1.0,,
Stunning Spell,Stupefy,,,,,,,1.0,10.0,3.0,11.0,,1.0,5.0,21.0
Supersensory Charm,Unknown,,,,,,,,,,,,,,1.0
Surgito,Surgito,,,,,,,,,,,,,,
Switching Spell,Unknown,,,,,,,,2.0,,1.0,,,,
Taboo,Unknown,,,,,,,,,,,,,,4.0
Tail-growing hex,Unknown,,,,,,,,,,,,,,
Dancing Feet Spell,Tarantallegra,,,,1.0,,,,,,,,,,
Teacup to tortoise,Unknown,,,,,,,,,,,,,,
Teapot to tortoise,Unknown,,,,,,,,,,,,,,
Teeth-straightening spell,Unknown,,,,,,,,,,,,,,
Teleportation spell,Unknown,,,,,,,,,,,,,,
Tentaclifors,Tentaclifors,,,,,,,,,,,,,,
Tentaclifors,Tentaclifors,,,,,,,,,,,,,,
Tergeo,Tergeo,,,,,,,,,,,,1.0,,2.0
Tickling Hex,Titillando,,,,,,,,,,,,,,
Toenail-growing hex,Unknown,,,,,,,,,,,,,,
Transmogrifian Torture,Unknown,,,,,,,,,,,,,,
Trip Jinx,Unknown,,,,,,,,,,1.0,,,,
Twitchy-Ears Hex,Unknown,,,,,,,,,,,,,,
Unbreakable Charm,Unknown,,,,,,,,,,,,,,
Unbreakable Vow,Unknown,,,,,,,,,,,,5.0,,
Unsupported flight,Unknown,,,,,,,,,,,,,,
Vacuum cleaner spell,Unknown,,,,,,,,,,,,,,
Ventus Jinx,Ventus,,,,,,,,,,,,,,
Ventus Duo,Ventus Duo,,,,,,,,,,,,,,
Vera Verto,Vera Verto,,,,,,,,,,,,,,
Verdillious,Verdillious,,,,,,,,,,,,,,
Verdimillious Charm,Verdimillious,,,,,,,,,,,,,,
Verdimillious Duo Spell,Verdimillious,,,,,,,,,,,,,,
Vermiculus Jinx,Vermiculus,,,,,,,,,,,,,,
Red Sparks,Vermillious,,,,,,,,,,,,,,
Snake-Vanishing Spell,Vipera Evanesca,,,,,,,,,,,,,,
Vulnera Sanentur,Vulnera Sanentur,,,,,,,,,,,,,,
Vulnera Sanentur,Vulnera Sanentur,,,,,,,,,,,,,,
Waddiwasi,Waddiwasi,,,,,,1.0,,,,,,,,
Washing up spell,Unknown,,,,,,,,,,,,,,
Levitation Charm,Wingardium Leviosa,5.0,3.0,,,,,,,,1.0,,,,2.0
White sparks,Unknown,,,,,,,,,,,,,,
Episkey,Episkey,,,,,,,,,,,,4.0,,
Episkey,Episkey,,,,,,,,,,,,4.0,,
