,Word,Book,Count
276,loudly,1,18
277,word,1,18
278,allowed,1,18
279,er,1,18
280,wrong,1,18
281,sleep,1,18
282,times,1,18
283,woman,1,18
284,watch,1,18
285,pointing,1,18
286,sound,1,18
287,stepped,1,18
288,shook,1,18
289,died,1,18
290,money,1,18
291,leg,1,18
292,seat,1,18
293,snake,1,18
294,won,1,18
295,making,1,18
296,brought,1,18
297,pleased,1,18
298,follow,1,18
299,cauldron,1,18
300,play,1,18
301,hufflepuff,1,18
302,ollivander,1,18
303,fang,1,18
304,snitch,1,18
305,number,1,17
306,arrived,1,17
307,sign,1,17
308,forgotten,1,17
309,realized,1,17
310,crowd,1,17
311,lay,1,17
312,pocket,1,17
313,threw,1,17
314,disappeared,1,17
315,lucky,1,17
316,understand,1,17
317,scar,1,17
318,telling,1,17
319,pain,1,17
320,teachers,1,17
321,listen,1,17
322,field,1,17
323,privet,1,16
324,picked,1,16
325,walls,1,16
326,thinking,1,16
327,supposed,1,16
328,afternoon,1,16
329,pair,1,16
330,turning,1,16
331,bet,1,16
332,ready,1,16
333,boys,1,16
334,mad,1,16
335,terrible,1,16
336,chocolate,1,16
337,shop,1,16
338,dad,1,16
339,pushed,1,16
340,sorcerer,1,16
341,toad,1,16
342,meet,1,16
343,nimbus,1,16
344,gryffindors,1,16
345,bane,1,16
346,secret,1,15
347,fact,1,15
348,yelled,1,15
349,seconds,1,15
350,wide,1,15
351,today,1,15
352,flying,1,15
353,angry,1,15
354,stuff,1,15
355,glasses,1,15
356,shoulder,1,15
357,late,1,15
358,silence,1,15
359,piers,1,15
360,doors,1,15
361,body,1,15
362,friends,1,15
363,deep,1,15
364,breath,1,15
365,learn,1,15
366,potions,1,15
367,climbed,1,15
368,nicolas,1,15
369,chamber,1,15
370,trees,1,15
371,ghost,1,15
372,break,1,15
373,tree,1,15
374,sister,1,14
375,fingers,1,14
376,hurried,1,14
377,point,1,14
378,tiny,1,14
379,wondered,1,14
380,evening,1,14
381,tea,1,14
382,nasty,1,14
383,tail,1,14
384,purple,1,14
385,broken,1,14
386,lamp,1,14
387,pomfrey,1,14
388,true,1,14
389,killed,1,14
390,wild,1,14
391,bent,1,14
392,london,1,14
393,minute,1,14
394,swung,1,14
395,pink,1,14
396,playing,1,14
397,walking,1,14
398,kitchen,1,14
399,birthday,1,14
400,questions,1,14
401,hour,1,14
402,matter,1,14
403,worse,1,14
404,leapt,1,14
405,running,1,14
406,mail,1,14
407,jumped,1,14
408,nearer,1,14
409,grounds,1,14
410,loud,1,14
411,scared,1,14
412,spell,1,14
413,quietly,1,14
414,flew,1,14
415,dragons,1,14
416,nervous,1,14
417,free,1,14
418,sudden,1,14
419,scabbers,1,14
420,path,1,14
421,turban,1,14
422,slytherins,1,14
423,portrait,1,14
424,seeker,1,14
425,guarding,1,14
426,hurt,1,14
427,flint,1,14
428,invisibility,1,14
429,expect,1,13
430,potters,1,13
431,sky,1,13
432,seized,1,13
433,finished,1,13
434,smile,1,13
435,happy,1,13
436,middle,1,13
437,direction,1,13
438,upstairs,1,13
439,lose,1,13
440,didn,1,13
441,odd,1,13
442,carefully,1,13
443,ball,1,13
444,quiet,1,13
445,paper,1,13
446,hit,1,13
447,screamed,1,13
448,practice,1,13
449,shaking,1,13
450,faces,1,13
451,em,1,13
452,package,1,13
453,eh,1,13
454,worry,1,13
455,cart,1,13
456,anythin,1,13
457,die,1,13
458,expelled,1,13
459,smiled,1,13
460,pile,1,13
461,brooms,1,13
462,hedwig,1,13
463,staircase,1,13
464,ages,1,13
465,tower,1,13
466,norris,1,13
467,bludgers,1,13
468,hold,1,12
469,gray,1,12
470,walk,1,12
471,buy,1,12
472,pull,1,12
473,explain,1,12
474,expected,1,12
475,appeared,1,12
476,tall,1,12
477,beard,1,12
478,albus,1,12
479,real,1,12
480,live,1,12
481,forehead,1,12
482,knees,1,12
483,difficult,1,12
484,case,1,12
485,grabbed,1,12
486,easy,1,12
487,hurry,1,12
488,closer,1,12
489,leaving,1,12
490,smell,1,12
491,heavy,1,12
492,lying,1,12
493,wondering,1,12
494,witch,1,12
495,powerful,1,12
496,wands,1,12
497,hole,1,12
498,hanging,1,12
499,key,1,12
500,griphook,1,12
501,leaned,1,12
502,hung,1,12
503,leaves,1,12
504,weasleys,1,12
505,brothers,1,12
506,ears,1,12
507,card,1,12
508,eye,1,12
509,teacher,1,12
510,hooch,1,12
511,classroom,1,12
512,bin,1,12
513,crate,1,12
514,chess,1,12
515,spent,1,11
516,story,1,11
517,hoping,1,11
518,edge,1,11
519,changed,1,11
520,worried,1,11
521,spotted,1,11
522,living,1,11
523,hundreds,1,11
524,nervously,1,11
525,decided,1,11
526,crept,1,11
527,midnight,1,11
528,blue,1,11
529,busy,1,11
530,sharp,1,11
531,shot,1,11
532,broke,1,11
533,cried,1,11
534,written,1,11
535,landed,1,11
536,furiously,1,11
537,rose,1,11
538,happen,1,11
539,rolled,1,11
540,weeks,1,11
541,hidden,1,11
542,racing,1,11
543,horror,1,11
544,friend,1,11
545,listening,1,11
546,families,1,11
547,fall,1,11
548,keeper,1,11
549,shock,1,11
550,death,1,11
551,food,1,11
552,coat,1,11
553,glad,1,11
554,burst,1,11
555,breakfast,1,11
556,foot,1,11
557,earth,1,11
558,days,1,11
559,rock,1,11
560,chance,1,11
561,steal,1,11
562,bottle,1,11
563,touch,1,11
564,girl,1,11
565,station,1,11
566,magical,1,11
567,interesting,1,11
568,inches,1,11
569,clapped,1,11
570,jordan,1,11
571,dean,1,11
572,lessons,1,11
573,normal,1,10
574,fear,1,10
575,keeping,1,10
576,woke,1,10
577,chair,1,10
578,throwing,1,10
579,realize,1,10
580,jerked,1,10
581,young,1,10
582,single,1,10
583,bag,1,10
584,learned,1,10
585,carrying,1,10
586,kind,1,10
587,slipped,1,10
588,sit,1,10
589,power,1,10
590,nodded,1,10
591,golden,1,10
592,size,1,10
593,baby,1,10
594,business,1,10
595,balls,1,10
596,step,1,10
597,luck,1,10
598,knowing,1,10
599,dream,1,10
600,pulling,1,10
601,stairs,1,10
602,presents,1,10
603,television,1,10
604,question,1,10
605,crash,1,10
606,egg,1,10
607,lady,1,10
608,reminded,1,10
609,sweater,1,10
610,surprise,1,10
611,locked,1,10
612,dangerous,1,10
613,bought,1,10
614,ice,1,10
615,entrance,1,10
616,starting,1,10
617,windows,1,10
618,waved,1,10
619,holidays,1,10
620,flat,1,10
621,carried,1,10
622,stick,1,10
623,mistake,1,10
624,ear,1,10
625,working,1,10
626,eat,1,10
627,tomorrow,1,10
628,storm,1,10
629,agreed,1,10
630,boat,1,10
631,sofa,1,10
632,pockets,1,10
633,sounded,1,10
634,outta,1,10
635,halloween,1,10
636,job,1,10
637,curse,1,10
638,remembered,1,10
639,umbrella,1,10
640,lock,1,10
641,row,1,10
642,barrier,1,10
643,leaky,1,10
644,potion,1,10
645,goblin,1,10
646,vault,1,10
647,narrow,1,10
648,cross,1,10
649,lee,1,10
650,prefect,1,10
651,hang,1,10
652,ravenclaw,1,10
653,studying,1,10
654,draco,1,10
655,corridors,1,10
656,joined,1,10
657,dormitory,1,10
658,invisible,1,10
659,save,1,10
660,plant,1,10
661,clearing,1,10
662,trapdoor,1,10
663,lived,1,9
664,son,1,9
665,noticing,1,9
666,news,1,9
667,stars,1,9
668,lips,1,9
669,tight,1,9
670,careful,1,9
671,bowed,1,9
672,wake,1,9
673,silent,1,9
674,hated,1,9
675,needed,1,9
676,pig,1,9
677,parcel,1,9
678,change,1,9
679,laughed,1,9
680,brown,1,9
681,relief,1,9
682,wind,1,9
683,fly,1,9
684,slid,1,9
685,forbidden,1,9
686,wandering,1,9
687,toilet,1,9
688,water,1,9
689,envelope,1,9
690,parchment,1,9
691,furious,1,9
692,fight,1,9
693,meant,1,9
694,pieces,1,9
695,knock,1,9
696,piece,1,9
697,drink,1,9
698,twin,1,9
699,breaking,1,9
700,box,1,9
701,drew,1,9
702,jus,1,9
703,teeth,1,9
704,frog,1,9
705,afraid,1,9
706,ordinary,1,9
707,steps,1,9
708,broomsticks,1,9
709,stuck,1,9
710,facing,1,9
711,rules,1,9
712,study,1,9
713,wing,1,9
714,brother,1,9
715,trunk,1,9
716,compartment,1,9
717,quick,1,9
718,flavor,1,9
719,eating,1,9
720,footsteps,1,9
721,lead,1,9
722,longbottom,1,9
723,win,1,9
724,bloody,1,9
725,baron,1,9
726,stands,1,9
727,bludger,1,9
728,exams,1,9
729,shake,1,8
730,clothes,1,8
731,couple,1,8
732,sped,1,8
733,lots,1,8
734,mention,1,8
735,spot,1,8
736,dinner,1,8
737,whisper,1,8
738,notice,1,8
739,care,1,8
740,drop,1,8
741,person,1,8
742,moving,1,8
743,swallowed,1,8
744,motorcycle,1,8
745,simply,1,8
746,cut,1,8
747,wouldn,1,8
748,poor,1,8
749,hours,1,8
750,lit,1,8
751,worth,1,8
752,figg,1,8
753,suggested,1,8
754,snarled,1,8
755,crying,1,8
756,warning,1,8
757,force,1,8
758,jump,1,8
759,wished,1,8
760,rushed,1,8
761,summer,1,8
762,trembling,1,8
763,handed,1,8
764,sighed,1,8
765,alive,1,8
766,damp,1,8
767,halfway,1,8
768,fun,1,8
769,sea,1,8
770,led,1,8
771,wooden,1,8
772,knocking,1,8
773,terrified,1,8
774,interested,1,8
775,wanting,1,8
776,faded,1,8
777,gotta,1,8
778,witches,1,8
779,dunno,1,8
780,teach,1,8
781,truth,1,8
782,diagon,1,8
783,goblins,1,8
784,arts,1,8
785,brilliant,1,8
786,twisted,1,8
787,warned,1,8
788,marble,1,8
789,thirteen,1,8
790,passageway,1,8
791,hate,1,8
792,stool,1,8
793,excuse,1,8
794,houses,1,8
795,nostrils,1,8
796,king,1,8
797,laughing,1,8
798,desperate,1,8
799,loads,1,8
800,waving,1,8
801,frogs,1,8
802,grass,1,8
803,sorting,1,8
804,covered,1,8
805,remembrall,1,8
806,branches,1,8
807,handle,1,8
808,chasers,1,8
809,reflection,1,8
810,chessmen,1,8
811,figure,1,8
812,centaur,1,8
813,road,1,7
814,dressed,1,7
815,harder,1,7
816,angrily,1,7
817,clutching,1,7
818,grunted,1,7
819,stranger,1,7
820,yesterday,1,7
821,shocked,1,7
822,sharply,1,7
823,peered,1,7
824,awake,1,7
825,showing,1,7
826,slammed,1,7
827,swooped,1,7
828,silently,1,7
829,chuckled,1,7
830,clicked,1,7
831,darkness,1,7
832,fine,1,7
833,lemon,1,7
834,sounding,1,7
835,pressed,1,7
836,lily,1,7
837,sweets,1,7
838,surprised,1,7
839,hiding,1,7
840,trust,1,7
841,underground,1,7
842,hissed,1,7
843,shoulders,1,7
844,kicked,1,7
845,murmured,1,7
846,special,1,7
847,bottles,1,7
848,bacon,1,7
849,rule,1,7
850,entered,1,7
851,newspaper,1,7
852,zoo,1,7
853,saturday,1,7
854,wrapped,1,7
855,visit,1,7
856,waited,1,7
857,safely,1,7
858,flash,1,7
859,crossed,1,7
860,sick,1,7
861,uniform,1,7
862,cake,1,7
863,tears,1,7
864,noses,1,7
865,smelting,1,7
866,notes,1,7
867,joke,1,7
868,tap,1,7
869,touched,1,7
870,stayed,1,7
871,ways,1,7
872,worked,1,7
873,howling,1,7
874,passing,1,7
875,cheer,1,7
876,clean,1,7
877,easily,1,7
878,strode,1,7
879,summat,1,7
880,filled,1,7
881,hot,1,7
882,shadows,1,7
883,growled,1,7
884,eagerly,1,7
885,reckon,1,7
886,list,1,7
887,roll,1,7
888,rubbish,1,7
889,evil,1,7
890,somethin,1,7
891,spells,1,7
892,ministry,1,7
893,seats,1,7
894,history,1,7
895,ticket,1,7
896,shops,1,7
897,peering,1,7
898,alley,1,7
899,solid,1,7
900,quills,1,7
901,finding,1,7
902,lake,1,7
903,malkin,1,7
904,thousands,1,7
905,piled,1,7
906,excellent,1,7
907,feather,1,7
908,higher,1,7
909,sparks,1,7
910,curious,1,7
911,muttering,1,7
912,thinks,1,7
913,guard,1,7
914,packed,1,7
915,marched,1,7
916,brave,1,7
917,players,1,7
918,boats,1,7
919,midair,1,7
920,finnigan,1,7
921,girls,1,7
922,properly,1,7
923,armor,1,7
924,dungeons,1,7
925,charms,1,7
926,lesson,1,7
927,homework,1,7
928,sprang,1,7
929,snout,1,7
930,attention,1,7
931,goal,1,7
932,club,1,7
933,feast,1,7
934,binoculars,1,7
935,erised,1,7
936,knight,1,7
937,mysterious,1,6
938,drills,1,6
939,mustache,1,6
940,garden,1,6
941,drove,1,6
942,cats,1,6
943,excitedly,1,6
944,older,1,6
945,emerald,1,6
946,overhead,1,6
947,telephone,1,6
948,split,1,6
949,grin,1,6
950,shooting,1,6
951,cleared,1,6
952,bedroom,1,6
953,fixed,1,6
954,nearest,1,6
955,completely,1,6
956,gently,1,6
957,couldn,1,6
958,beneath,1,6
959,planets,1,6
960,repeated,1,6
961,blankets,1,6
962,relieved,1,6
963,lightning,1,6
964,perfect,1,6
965,join,1,6
966,blew,1,6
967,favorite,1,6
968,difference,1,6
969,plates,1,6
970,rang,1,6
971,control,1,6
972,rat,1,6
973,honestly,1,6
974,tired,1,6
975,hide,1,6
976,moaned,1,6
977,vanished,1,6
978,imagine,1,6
979,training,1,6
980,laugh,1,6
981,grab,1,6
982,stomach,1,6
983,crack,1,6
984,shelves,1,6
985,stretched,1,6
986,thrown,1,6
987,darkly,1,6
988,fighting,1,6
989,pack,1,6
990,speeding,1,6
991,hungry,1,6
992,desk,1,6
993,lumpy,1,6
994,shivered,1,6
995,wrist,1,6
996,doorway,1,6
997,sausages,1,6
998,wonderful,1,6
999,gettin,1,6
1000,abou,1,6
1001,nothin,1,6
1002,wizardry,1,6
1003,term,1,6
1004,nah,1,6
1005,courage,1,6
1006,wizarding,1,6
1007,breathing,1,6
1008,human,1,6
1009,gamekeeper,1,6
1010,knuts,1,6
1011,clear,1,6
1012,speed,1,6
1013,clambered,1,6
1014,hurrying,1,6
1015,delighted,1,6
1016,soft,1,6
1017,scarlet,1,6
1018,leading,1,6
1019,chest,1,6
1020,smoke,1,6
1021,pinned,1,6
1022,soccer,1,6
1023,hospital,1,6
1024,platforms,1,6
1025,board,1,6
1026,youngest,1,6
1027,panted,1,6
1028,floating,1,6
1029,prefects,1,6
1030,afford,1,6
1031,beans,1,6
1032,cakes,1,6
1033,stunned,1,6
1034,extra,1,6
1035,names,1,6
1036,lurking,1,6
1037,firs,1,6
1038,losing,1,6
1039,mountain,1,6
1040,classes,1,6
1041,return,1,6
1042,ghosts,1,6
1043,tables,1,6
1044,cheers,1,6
1045,laughter,1,6
1046,headless,1,6
1047,warm,1,6
1048,master,1,6
1049,fallen,1,6
1050,rid,1,6
1051,dive,1,6
1052,dived,1,6
1053,trophy,1,6
1054,moonlight,1,6
1055,speaking,1,6
1056,dragged,1,6
1057,hoops,1,6
1058,posts,1,6
1059,view,1,6
1060,lie,1,6
1061,possession,1,6
1062,cheering,1,6
1063,flames,1,6
1064,restricted,1,6
1065,flute,1,6
1066,jc,1,6
1067,exam,1,6
1068,perfectly,1,5
1069,involved,1,5
1070,opinion,1,5
1071,greatest,1,5
1072,bear,1,5
1073,happily,1,5
1074,reading,1,5
1075,blinked,1,5
1076,town,1,5
1077,strangely,1,5
1078,nerve,1,5
1079,struck,1,5
1080,office,1,5
1081,swooping,1,5
1082,daylight,1,5
1083,mood,1,5
1084,unusual,1,5
1085,upset,1,5
1086,stare,1,5
1087,celebrating,1,5
1088,imagining,1,5
1089,birds,1,5
1090,throat,1,5
1091,mumbled,1,5
1092,age,1,5
1093,bathroom,1,5
1094,twitched,1,5
1095,boots,1,5
1096,pop,1,5
1097,lights,1,5
1098,diggle,1,5
1099,proper,1,5
1100,frightened,1,5
1101,james,1,5
1102,handkerchief,1,5
1103,bring,1,5
1104,bringing,1,5
1105,grew,1,5
1106,trash,1,5
1107,bundle,1,5
1108,curiously,1,5
1109,bike,1,5
1110,wiping,1,5
1111,neat,1,5
1112,closed,1,5
1113,meeting,1,5
1114,voices,1,5
1115,sun,1,5
1116,brass,1,5
1117,photographs,1,5
1118,groaned,1,5
1119,socks,1,5
1120,wore,1,5
1121,barked,1,5
1122,eggs,1,5
1123,marge,1,5
1124,danger,1,5
1125,adventure,1,5
1126,snowy,1,5
1127,pretending,1,5
1128,putting,1,5
1129,short,1,5
1130,bald,1,5
1131,gang,1,5
1132,complained,1,5
1133,complain,1,5
1134,shouldn,1,5
1135,animals,1,5
1136,slithering,1,5
1137,bits,1,5
1138,tapped,1,5
1139,winked,1,5
1140,boa,1,5
1141,constrictor,1,5
1142,leaning,1,5
1143,worst,1,5
1144,collapsed,1,5
1145,sticks,1,5
1146,ickle,1,5
1147,skin,1,5
1148,yellow,1,5
1149,ill,1,5
1150,faster,1,5
1151,faint,1,5
1152,forced,1,5
1153,purpose,1,5
1154,miserably,1,5
1155,explained,1,5
1156,minds,1,5
1157,badly,1,5
1158,sheets,1,5
1159,clapping,1,5
1160,enormous,1,5
1161,warmth,1,5
1162,panic,1,5
1163,sank,1,5
1164,mum,1,5
1165,exploded,1,5
1166,horse,1,5
1167,shrieked,1,5
1168,blown,1,5
1169,kid,1,5
1170,blimey,1,5
1171,friendly,1,5
1172,mark,1,5
1173,weak,1,5
1174,carry,1,5
1175,beaming,1,5
1176,fool,1,5
1177,scrambled,1,5
1178,pay,1,5
1179,coins,1,5
1180,bronze,1,5
1181,rob,1,5
1182,enchantments,1,5
1183,miles,1,5
1184,transfiguration,1,5
1185,music,1,5
1186,halt,1,5
1187,excitement,1,5
1188,grinned,1,5
1189,archway,1,5
1190,counter,1,5
1191,hurtled,1,5
1192,helped,1,5
1193,feathers,1,5
1194,fangs,1,5
1195,bell,1,5
1196,oak,1,5
1197,tightly,1,5
1198,plastic,1,5
1199,ginny,1,5
1200,joking,1,5
1201,gran,1,5
1202,hey,1,5
1203,whistle,1,5
1204,captain,1,5
1205,impressed,1,5
1206,sandwiches,1,5
1207,mars,1,5
1208,unwrapped,1,5
1209,share,1,5
1210,cards,1,5
1211,romania,1,5
1212,yell,1,5
1213,bewitched,1,5
1214,anxiously,1,5
1215,forgive,1,5
1216,glittering,1,5
1217,pretty,1,5
1218,teams,1,5
1219,barely,1,5
1220,roast,1,5
1221,winning,1,5
1222,contact,1,5
1223,bellowed,1,5
1224,lines,1,5
1225,herbology,1,5
1226,believed,1,5
1227,tut,1,5
1228,crossbow,1,5
1229,oliver,1,5
1230,severus,1,5
1231,throw,1,5
1232,squinting,1,5
1233,sprinted,1,5
1234,ropes,1,5
1235,score,1,5
1236,wings,1,5
1237,saved,1,5
1238,locker,1,5
1239,chaser,1,5
1240,marcus,1,5
1241,towering,1,5
1242,elixir,1,5
1243,werewolf,1,5
1244,calm,1,5
1245,breathe,1,5
1246,detention,1,5
1247,lies,1,5
1248,devil,1,5
1249,snare,1,5
1250,nonsense,1,4
1251,happening,1,4
1252,country,1,4
1253,screaming,1,4
1254,cheek,1,4
1255,missed,1,4
1256,peculiar,1,4
1257,map,1,4
1258,tabby,1,4
1259,order,1,4
1260,cloaks,1,4
1261,whispering,1,4
1262,eyed,1,4
1263,flooded,1,4
1264,blame,1,4
1265,stumbled,1,4
1266,complete,1,4
1267,rattled,1,4
1268,hoped,1,4
1269,stern,1,4
1270,problems,1,4
1271,report,1,4
1272,weather,1,4
1273,rain,1,4
1274,early,1,4
1275,wet,1,4
1276,casually,1,4
1277,mixed,1,4
1278,statue,1,4
1279,sparkling,1,4
1280,distance,1,4
1281,ruffled,1,4
1282,sniffed,1,4
1283,bound,1,4
1284,dedalus,1,4
1285,sense,1,4
1286,sideways,1,4
1287,sweet,1,4
1288,coldly,1,4
1289,piercing,1,4
1290,heavily,1,4
1291,guess,1,4
1292,places,1,4
1293,pretend,1,4
1294,leather,1,4
1295,lent,1,4
1296,destroyed,1,4
1297,jet,1,4
1298,shaped,1,4
1299,bolt,1,4
1300,knee,1,4
1301,sobbed,1,4
1302,shone,1,4
1303,staying,1,4
1304,sleeve,1,4
1305,nodding,1,4
1306,orange,1,4
1307,woken,1,4
1308,fair,1,4
1309,tape,1,4
1310,counted,1,4
1311,mommy,1,4
1312,unwrap,1,4
1313,hamburger,1,4
1314,smelled,1,4
1315,owned,1,4
1316,lord,1,4
1317,frantically,1,4
1318,problem,1,4
1319,grown,1,4
1320,fitted,1,4
1321,punished,1,4
1322,roof,1,4
1323,kitchens,1,4
1324,received,1,4
1325,crashed,1,4
1326,crowded,1,4
1327,ate,1,4
1328,finish,1,4
1329,sorts,1,4
1330,budge,1,4
1331,shuffled,1,4
1332,shout,1,4
1333,hissing,1,4
1334,brandy,1,4
1335,wishing,1,4
1336,sneaking,1,4
1337,burning,1,4
1338,younger,1,4
1339,dreamed,1,4
1340,merrily,1,4
1341,september,1,4
1342,smeltings,1,4
1343,stonewall,1,4
1344,dirty,1,4
1345,bowl,1,4
1346,argue,1,4
1347,dodged,1,4
1348,rude,1,4
1349,addressed,1,4
1350,ink,1,4
1351,stamp,1,4
1352,lion,1,4
1353,ripped,1,4
1354,writing,1,4
1355,glancing,1,4
1356,clutched,1,4
1357,goodness,1,4
1358,roared,1,4
1359,necks,1,4
1360,quivering,1,4
1361,wildly,1,4
1362,shiny,1,4
1363,squeezed,1,4
1364,shortly,1,4
1365,trip,1,4
1366,month,1,4
1367,downstairs,1,4
1368,smallest,1,4
1369,confused,1,4
1370,plan,1,4
1371,clock,1,4
1372,squashy,1,4
1373,lap,1,4
1374,friday,1,4
1375,amazement,1,4
1376,fireplace,1,4
1377,missing,1,4
1378,gloomy,1,4
1379,toast,1,4
1380,beat,1,4
1381,perched,1,4
1382,bobbing,1,4
1383,icy,1,4
1384,whipped,1,4
1385,bags,1,4
1386,fierce,1,4
1387,crunching,1,4
1388,warn,1,4
1389,glinting,1,4
1390,squeaked,1,4
1391,overcoat,1,4
1392,thundered,1,4
1393,anger,1,4
1394,marks,1,4
1395,braver,1,4
1396,rage,1,4
1397,headmaster,1,4
1398,decide,1,4
1399,quill,1,4
1400,folk,1,4
1401,rats,1,4
1402,knowin,1,4
1403,myst,1,4
1404,incredible,1,4
1405,lookin,1,4
1406,battered,1,4
1407,kick,1,4
1408,realizing,1,4
1409,poking,1,4
1410,temper,1,4
1411,eyebrows,1,4
1412,tapping,1,4
1413,fluttered,1,4
1414,wave,1,4
1415,shame,1,4
1416,manage,1,4
1417,fudge,1,4
1418,herbs,1,4
1419,fungi,1,4
1420,grubby,1,4
1421,drinking,1,4
1422,pipe,1,4
1423,bartender,1,4
1424,twitching,1,4
1425,brightly,1,4
1426,cauldrons,1,4
1427,plump,1,4
1428,bat,1,4
1429,moon,1,4
1430,floors,1,4
1431,flaming,1,4
1432,impossible,1,4
1433,rattling,1,4
1434,passage,1,4
1435,deeper,1,4
1436,gonna,1,4
1437,blinking,1,4
1438,galleons,1,4
